"","id","date","btime","etime","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q61","q62","type","sex","age","edu","sengi","sengi7","masengi","masengi7","t_cidentity","arear","career","career8","tondu","partyid","party","w","q37_New","q26_New","q28_New"
"607",535680,240330,211118,212558,1,2,1,2,1,4,96,2,2,2,2,7,7,2,3,4,0,5,0,7,2,96,5,2,6,"2",2,"99",1,35,4,2,2,906,999,602,"7",99,99,99,16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,4,1,1,5,3,2,2,2,2,1,4,4,4,4,2,5,0.785536452,"彰化縣","民進黨","99"
"608",535720,240330,201711,203025,1,1,1,2,1,4,2,95,95,2,2,6,7,2,4,2,0,6,0,8,3,2,10,2,4,"2",1,"99",1,63,4,2,2,601,999,999,"17",99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,99,1,1,2,1,1,2,4,3,2,2,2,2,1,2,4,1,5,2,4,1.583684702,"基隆市","民進黨","99"
"609",535734,240330,201740,203832,2,99,2,3,3,92,3,3,3,4,3,4,4,4,3,4,1,8,7,3,97,3,5,3,6,"1",2,"99",1,40,3,2,2,906,999,106,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,2,2,2,2,1,2,5,2,2,2,2,2,1,5,1,2,4,1,2,1.170543197,"臺南市","國民黨","99"
"610",535819,240330,210649,211950,1,1,1,1,8,39,97,1,98,1,1,7,8,1,4,4,0,0,2,8,1,1,5,1,2,"2",1,"99",1,37,4,1,2,906,999,104,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,2,1,1,1,1,5,3,1,1,2,2,1,1,1,2,6,2,4,0.783878674,"新北市","民進黨","99"
"611",535937,240330,211356,212622,1,1,1,1,4,8,1,1,1,2,1,10,9,1,4,4,3,8,5,9,3,2,3,1,6,"2",1,"99",1,53,3,2,2,902,602,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,36,99,1,2,2,1,1,2,5,2,2,2,2,2,1,5,4,7,4,2,4,1.170543197,"臺南市","民進黨","99"
"612",535971,240330,211609,212929,1,2,1,97,1,4,3,3,3,3,3,5,5,3,4,2,6,9,9,5,3,2,3,3,6,"1",2,"99",2,50,6,2,2,105,999,999,"13",99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,5,5,2,2,2,2,2,6,1,2,4,1,2,0.440113534,"屏東縣","國民黨","99"
"613",545003,240330,211826,213100,1,1,2,2,4,1,2,2,3,2,2,8,8,2,2,2,3,2,6,9,1,1,0,2,6,"2",2,"99",1,55,5,2,2,106,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,1,1,1,1,1,1,4,4,2,2,2,2,1,1,1,2,4,2,5,0.759363669,"新北市","民進黨","99"
"614",545021,240330,211944,213604,1,1,1,2,2,4,97,97,2,2,2,8,8,2,2,2,4,8,0,6,2,3,6,2,4,"6",99,"4",1,76,7,2,2,206,999,999,"8",99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,2,5,2,2,2,2,1,4,1,1,5,2,6,0.994862068,"南投縣","都支持","民進黨"
"615",545047,240330,212200,213422,1,1,1,1,8,2,1,1,1,1,2,9,9,2,95,95,2,5,5,8,2,2,3,2,4,"2",2,"99",1,38,5,1,1,906,999,302,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,1,1,2,4,1,2,5,4,1,1,1,1,1,2,2,3,5,2,5,0.866975632,"新北市","民進黨","99"
"616",545083,240330,212505,214015,1,1,1,3,1,4,4,3,3,3,3,5,3,3,3,2,5,5,3,3,1,2,8,4,5,"38",2,"99",2,85,7,2,2,214,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,1,1,2,1,1,2,1,5,2,2,2,2,2,1,1,2,3,7,20,1.378244731,"新北市","台灣民眾黨","99"
"617",545096,240331,201546,202519,1,1,1,1,98,99,1,2,2,1,2,9,10,1,3,4,4,6,5,10,1,98,98,96,6,"2",1,"99",1,43,4,2,2,906,999,104,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,1,2,1,1,2,5,3,2,2,2,2,1,1,1,2,4,2,4,0.962958989,"新北市","民進黨","99"
"618",545134,240330,212852,213859,1,2,2,2,4,3,2,3,98,3,2,6,6,98,3,4,3,5,0,7,3,3,3,2,6,"7",99,"8",1,56,5,2,2,105,999,999,"7",99,99,99,17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,4,4,2,2,2,2,1,4,1,2,4,8,99,0.934816245,"彰化縣","都不支持","都不偏"
"619",545138,240330,212905,214044,1,1,1,2,8,4,2,3,2,2,3,4,6,2,3,3,2,5,3,6,1,2,4,2,4,"21",2,"99",1,80,6,2,2,302,999,999,"7",99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,1,1,2,5,2,2,2,2,1,4,2,3,5,6,17,0.809848776,"彰化縣","時代力量","99"
"620",545189,240331,185140,190136,2,99,1,1,8,1,1,1,1,1,1,10,10,2,98,4,0,4,0,8,2,2,5,2,5,"7",99,"8",1,65,5,2,2,105,999,999,"8",99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,2,1,1,3,4,2,2,2,2,1,4,1,2,3,8,99,0.828570112,"南投縣","都不支持","都不偏"
"621",545250,240330,213527,214450,1,3,1,4,4,8,4,4,3,4,4,3,1,98,3,3,3,98,3,2,3,3,2,3,6,"7",99,"8",1,68,6,3,3,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,1,1,1,1,1,3,5,3,3,3,3,1,1,2,3,4,8,99,0.640843299,"新北市","都不支持","都不偏"
"622",545284,240331,183742,184702,1,3,1,1,4,2,1,1,1,1,1,10,10,1,4,3,0,0,0,10,2,2,6,1,6,"2",1,"99",1,67,4,2,2,105,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,1,1,1,1,1,1,3,3,2,2,2,2,1,4,1,2,4,2,4,1.137783669,"臺中市","民進黨","99"
"623",545313,240330,213831,215302,1,2,1,2,8,1,3,4,2,2,3,7,5,2,3,3,2,7,5,7,1,1,6,4,5,"7",99,"8",1,58,7,3,1,104,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,1,1,1,1,1,4,5,3,3,1,1,1,1,1,2,3,8,99,0.588558847,"臺北市","都不支持","都不偏"
"624",545329,240330,213913,215510,1,1,1,1,4,3,2,1,1,2,3,8,9,1,4,4,0,0,0,10,3,98,5,1,6,"19",99,"8",1,49,3,2,1,602,999,999,"2",6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,2,1,1,5,2,2,2,1,1,1,7,4,4,4,8,99,1.071437265,"宜蘭縣","19","都不偏"
"625",545417,240331,185143,190046,1,2,1,4,1,2,4,4,4,4,4,2,1,4,3,4,6,9,9,1,2,2,6,4,5,"1",2,"99",2,52,5,3,2,214,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,1,2,1,1,1,1,5,4,3,3,2,2,2,1,1,2,3,1,2,0.570845283,"臺北市","國民黨","99"
"626",545501,240330,214653,220600,1,1,1,2,2,92,96,96,96,3,96,4,4,2,3,97,6,7,9,5,2,2,2,96,5,"1",2,"99",3,48,6,2,2,106,999,999,"7",99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,4,1,1,5,5,2,2,2,2,3,4,1,2,3,1,2,0.443379886,"彰化縣","國民黨","99"
"627",545528,240330,214758,215804,1,1,1,3,4,1,3,2,2,3,2,6,6,2,3,3,0,8,7,9,2,1,2,3,6,"1",2,"99",1,63,6,2,1,901,104,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,1,1,2,1,1,2,4,5,2,2,1,1,1,4,1,7,4,1,2,0.724546608,"臺中市","國民黨","99"
"628",545535,240331,205238,210318,1,1,1,2,2,3,2,1,2,2,2,6,7,2,3,2,0,6,6,6,2,2,4,2,4,"7",99,"4",1,51,5,2,2,301,999,999,"7",99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,5,4,2,2,2,2,1,4,2,1,5,2,6,0.702740289,"彰化縣","都不支持","民進黨"
"629",545579,240330,215025,220218,1,2,1,2,3,14,1,1,1,2,2,8,8,2,3,3,0,3,1,6,2,2,3,2,4,"2",2,"99",1,44,2,2,2,501,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,99,99,99,99,1,2,2,4,1,2,5,1,2,2,2,2,1,6,3,5,5,2,5,1.490254596,"高雄市","民進黨","99"
"630",545614,240330,215214,220247,1,2,1,3,2,1,2,2,2,2,4,5,4,98,4,2,0,4,0,7,1,1,3,3,5,"7",99,"8",1,67,4,2,2,302,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,1,1,2,1,1,2,3,3,2,2,2,2,1,6,2,3,3,8,99,1.38741816,"高雄市","都不支持","都不偏"
"631",545634,240330,215311,220303,1,2,1,1,3,4,2,1,1,2,3,8,8,2,2,4,0,5,8,9,3,2,0,4,4,"2",2,"99",1,63,4,2,2,602,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,1,2,1,1,1,1,4,3,2,2,2,2,1,4,4,4,5,2,5,1.044955367,"臺中市","民進黨","99"
"632",545637,240330,215316,220625,1,1,1,2,4,8,2,3,3,3,2,5,5,2,2,3,3,6,5,5,2,2,5,98,5,"96",99,"8",1,88,6,2,2,302,999,999,"20",99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,1,1,2,1,1,2,1,5,2,2,2,2,1,5,2,3,3,8,99,1.331359909,"嘉義市","看情形","都不偏"
"633",545653,240331,184033,185157,1,2,1,1,8,1,1,1,1,2,2,7,8,2,2,3,0,7,6,8,3,1,4,3,4,"2",1,"99",1,62,6,2,2,104,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,1,1,1,1,1,1,4,5,2,2,2,2,1,5,1,2,5,2,4,0.568537383,"臺南市","民進黨","99"
"634",545747,240331,181524,182829,1,1,1,4,8,1,4,4,2,4,4,7,4,4,4,2,5,8,8,5,3,98,5,4,4,"1",2,"99",2,65,6,3,3,401,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,1,1,4,1,1,3,5,3,3,3,3,2,6,2,3,5,1,2,0.637467543,"高雄市","國民黨","99"
"635",545779,240330,215957,220940,1,1,1,3,4,2,97,3,3,3,4,5,3,98,3,2,95,8,6,5,2,2,5,3,5,"7",99,"8",2,57,7,3,2,207,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,1,1,2,1,1,2,4,5,3,3,2,2,2,4,1,1,3,8,99,0.724546608,"臺中市","都不支持","都不偏"
"636",545811,240330,220113,222132,1,1,1,3,2,1,4,3,4,3,2,7,7,2,4,3,0,9,9,7,2,2,5,3,3,"7",99,"3",2,68,6,2,2,206,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,2,1,2,1,1,2,3,5,2,2,2,2,2,5,1,1,2,1,3,0.760466214,"臺南市","都不支持","國民黨"
"637",545888,240331,213249,214943,1,98,3,3,2,8,3,3,98,3,3,4,5,2,3,3,4,98,95,5,3,3,5,96,3,"7",99,"8",2,41,4,2,2,906,999,301,"7",99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,4,1,2,5,3,2,2,2,2,2,4,2,1,2,8,99,0.964995493,"彰化縣","都不支持","都不偏"
"638",545889,240331,190101,191302,1,4,1,4,4,8,4,4,4,4,4,98,0,98,2,1,3,0,0,0,3,3,5,2,5,"38",2,"99",1,83,6,98,98,302,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,1,1,1,1,1,1,2,5,9,9,9,9,1,5,2,3,3,7,20,0.780648575,"臺南市","台灣民眾黨","99"
"639",545911,240331,191532,191737,1,2,1,97,4,2,97,97,97,3,3,95,95,95,97,95,95,95,95,95,2,3,98,95,95,"95",99,"95",1,60,4,2,2,901,602,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,95,95,2,1,1,2,4,3,2,2,2,2,1,2,4,7,9,9,99,1.583684702,"新北市","拒答","拒答"
"640",545929,240331,211920,213207,1,2,1,4,2,4,4,4,4,4,4,0,0,4,3,4,0,7,10,0,3,3,0,4,6,"1",2,"99",3,53,4,3,2,901,901,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,99,1,2,2,1,1,2,5,3,3,3,2,2,3,6,5,7,4,1,2,0.957886431,"高雄市","國民黨","99"
"641",545935,240331,190316,191713,1,4,1,97,12,4,3,3,3,2,3,2,2,4,4,3,0,5,6,5,1,2,3,3,6,"21",1,"99",2,89,6,98,2,214,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,1,1,1,1,1,1,1,5,9,9,2,2,2,1,1,2,4,6,16,1.12193423,"新北市","時代力量","99"
"642",545962,240331,190442,192057,1,3,1,4,1,2,4,4,4,4,4,0,0,3,4,3,8,8,8,0,3,3,0,4,6,"19",99,"3",2,37,3,1,1,906,999,602,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,2,2,1,1,2,5,2,1,1,1,1,2,3,4,4,4,1,3,1.180005972,"桃園市","19","國民黨"
"643",545992,240331,190558,192114,2,99,2,3,1,92,3,3,4,2,1,5,5,97,1,4,95,95,6,4,2,2,5,1,5,"1",1,"99",3,32,4,2,2,106,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,1,2,1,2,1,1,5,3,2,2,2,2,3,4,1,2,3,1,1,0.785536452,"臺中市","國民黨","99"
"644",545996,240331,190559,191946,1,1,1,1,4,8,1,1,1,1,2,9,9,1,3,3,0,5,0,8,1,1,5,98,6,"2",1,"99",1,42,6,2,2,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,1,1,2,1,1,2,5,5,2,2,2,2,1,1,2,3,4,2,4,0.543522387,"新北市","民進黨","99"
"645",555036,240331,190826,191946,1,1,1,4,4,8,4,3,2,4,4,2,2,3,4,1,4,7,7,3,2,3,2,4,5,"38",1,"99",2,80,7,2,2,302,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,1,1,1,1,1,1,2,5,2,2,2,2,2,6,2,3,3,7,19,0.803882671,"高雄市","台灣民眾黨","99"
"646",555039,240331,190833,191839,1,3,1,2,4,2,2,1,2,2,2,7,7,1,4,4,0,5,0,10,3,3,3,2,5,"2",1,"99",1,61,4,2,2,106,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,1,1,2,1,1,2,4,3,2,2,2,2,1,1,1,2,3,2,4,1.280970681,"新北市","民進黨","99"
"647",555069,240331,191044,191916,1,3,1,2,4,1,2,2,1,2,1,9,9,1,4,2,5,2,0,10,2,2,0,1,2,"2",1,"99",1,85,4,2,2,602,999,999,"9",99,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,1,3,2,2,2,2,1,5,4,4,6,2,4,1.920113442,"雲林縣","民進黨","99"
"648",555220,240331,191917,192828,1,1,4,3,1,4,4,3,4,3,4,8,1,3,3,4,2,6,7,1,3,3,2,3,6,"1",2,"99",2,61,5,2,2,214,999,999,"95",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,4,4,2,2,2,2,2,9,1,2,4,1,2,0.767844799,NA,"國民黨","99"
"649",555242,240331,192006,193300,2,99,95,2,4,15,3,97,2,3,2,7,5,2,3,4,0,5,0,5,3,2,2,2,6,"2",2,"99",1,59,3,2,2,401,999,999,"9",99,99,99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,4,1,1,4,2,2,2,2,2,1,5,2,3,4,2,5,1.267534827,"雲林縣","民進黨","99"
"650",555267,240331,192122,192934,1,1,1,4,1,3,4,4,2,3,3,4,3,4,2,3,4,9,8,4,3,3,4,3,6,"1",1,"99",2,38,4,2,2,102,999,999,"2",4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,5,3,2,2,2,2,2,7,1,1,4,1,1,0.851444271,"宜蘭縣","國民黨","99"
"651",555275,240331,192153,193443,1,2,1,1,3,14,2,2,2,1,3,8,9,1,3,2,1,7,3,10,1,2,2,3,4,"2",2,"99",1,80,6,2,1,302,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,1,1,2,1,1,2,2,5,2,2,1,1,1,4,2,3,5,2,5,0.994862068,"臺中市","民進黨","99"
"652",555315,240331,192405,193511,1,1,1,3,4,8,4,4,3,4,3,5,5,4,2,2,5,8,7,5,2,2,6,3,5,"1",2,"99",2,49,6,3,3,206,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,2,1,1,1,1,1,5,5,3,3,3,3,2,2,1,1,3,1,2,0.547000881,"新北市","國民黨","99"
"653",555457,240331,193021,194318,1,2,1,2,4,8,2,2,2,2,2,6,6,97,97,98,3,6,6,6,2,2,5,2,4,"19",99,"8",1,59,4,2,2,906,999,302,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,1,1,2,1,1,2,4,3,2,2,2,2,1,5,2,3,5,8,99,1.237394906,"臺南市","19","都不偏"
"654",555466,240331,193048,194744,1,3,1,2,3,1,2,2,98,3,2,8,7,2,3,3,3,5,5,10,2,1,5,98,6,"2",1,"99",1,44,2,2,2,906,999,602,"5",99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,2,1,2,5,1,2,2,2,2,1,3,4,4,4,2,4,1.458881894,"苗栗縣","民進黨","99"
"655",555502,240331,212155,213230,1,1,1,2,4,1,3,3,2,3,3,5,6,2,2,3,0,6,6,6,2,2,5,98,5,"7",99,"8",1,72,6,2,2,214,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,1,1,1,1,1,3,5,2,2,2,2,1,1,1,2,3,8,99,0.640843299,"新北市","都不支持","都不偏"
"656",555504,240331,193223,194305,1,1,2,1,4,1,2,1,1,1,2,8,9,1,4,3,0,7,0,10,1,2,5,3,4,"2",2,"99",1,54,6,3,2,104,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,1,2,1,1,2,4,5,3,3,2,2,1,1,1,2,5,2,5,0.723017542,"臺北市","民進黨","99"
"657",555528,240331,193341,194417,1,2,1,2,3,8,97,1,1,2,3,7,8,2,4,4,0,8,5,8,2,1,3,2,5,"2",2,"99",1,57,5,2,2,602,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,1,1,1,1,1,1,4,4,2,2,2,2,1,4,4,4,3,2,5,0.760969602,"臺中市","民進黨","99"
"658",555556,240331,193500,194919,1,2,1,2,2,4,2,3,3,2,2,8,8,2,98,3,0,6,4,8,1,2,5,95,5,"2",2,"99",1,80,6,2,2,302,999,999,"7",99,99,99,15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,2,5,2,2,2,2,1,4,2,3,3,2,5,0.809848776,"彰化縣","民進黨","99"
"659",555561,240331,193518,195517,1,1,1,2,98,99,2,2,98,98,2,9,9,98,98,98,98,98,98,98,2,1,0,98,6,"98",99,"98",1,38,1,1,1,902,602,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,2,2,4,1,2,5,1,1,1,1,1,1,1,4,7,4,9,99,1.498146349,"新北市","不知道","不知道"
"660",555566,240331,193537,194745,1,2,1,2,2,3,2,2,3,2,2,10,8,3,3,3,2,8,2,8,2,2,5,3,6,"20",2,"99",2,52,4,2,2,906,999,302,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,1,1,2,1,1,2,5,3,2,2,2,2,2,2,2,3,4,9,99,1.190521721,"新北市","綠黨","99"
"661",555569,240331,193539,194546,1,2,1,1,4,14,2,1,1,2,2,8,9,2,2,4,0,4,6,8,1,1,5,2,4,"2",2,"99",1,71,6,2,2,204,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,1,1,1,1,1,3,5,2,2,2,2,1,1,1,2,5,2,5,0.640843299,"臺北市","民進黨","99"
"662",555632,240331,194035,194857,1,98,1,1,8,2,1,1,1,1,1,10,10,1,4,4,0,0,0,10,1,1,0,1,6,"2",1,"99",1,42,2,2,2,906,999,105,"16",99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,1,2,2,1,1,2,5,1,2,2,2,2,1,6,1,2,4,2,4,1.490254596,"澎湖縣","民進黨","99"
"663",555641,240331,194130,195243,1,4,1,4,4,1,4,4,3,4,4,4,3,3,3,3,3,8,7,5,2,2,8,4,5,"1",2,"99",2,65,6,3,2,105,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,2,1,1,1,1,1,3,5,3,3,2,2,2,1,1,2,3,1,2,0.640843299,"新北市","國民黨","99"
"664",555663,240331,195335,200339,1,1,1,96,4,3,2,2,2,2,2,8,8,97,97,3,0,5,0,10,2,2,2,2,6,"2",1,"99",2,68,6,2,2,602,999,999,"9",99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,3,5,2,2,2,2,2,5,4,4,4,2,4,0.619043235,"雲林縣","民進黨","99"
"665",555673,240331,195404,200309,1,1,1,1,8,2,2,2,2,2,2,9,9,1,4,4,0,7,5,9,3,2,3,2,6,"2",2,"99",1,56,4,2,2,602,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,1,2,2,1,1,2,4,3,2,2,2,2,1,4,4,4,4,2,5,1.283679729,"臺中市","民進黨","99"
"666",555727,240331,195602,200522,1,2,1,2,4,1,3,96,96,96,96,6,10,2,3,3,0,0,10,10,3,3,98,98,98,"2",2,"99",2,46,4,2,2,906,999,208,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,1,2,2,1,1,2,5,3,2,2,2,2,2,6,1,1,9,2,5,0.957886431,"高雄市","民進黨","99"
"667",555845,240331,195935,200929,1,1,2,1,4,1,3,1,3,3,2,8,7,2,3,3,3,5,4,7,3,1,5,3,4,"2",2,"99",2,64,5,2,2,903,902,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,1,1,2,1,1,2,3,4,2,2,2,2,2,2,5,7,5,2,5,1.255741492,"新北市","民進黨","99"
"668",555851,240331,195940,200706,1,1,1,1,14,3,1,1,1,1,1,9,10,2,3,4,0,5,5,8,2,1,5,2,4,"2",1,"99",1,65,6,2,2,104,999,999,"13",99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,1,2,3,5,2,2,2,2,1,6,1,2,5,2,4,0.783099631,"屏東縣","民進黨","99"
"669",555857,240331,213547,214724,1,3,1,1,2,8,2,1,1,2,2,10,10,2,4,4,0,7,1,10,2,2,0,2,4,"2",1,"99",1,58,6,1,1,906,999,104,"5",99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,4,5,1,1,1,1,1,3,1,2,5,2,4,0.57313349,"苗栗縣","民進黨","99"
"670",555864,240331,200016,201424,1,1,1,97,4,8,2,2,3,3,4,5,5,98,97,3,0,5,5,6,3,2,8,3,5,"7",99,"8",2,60,4,2,2,214,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,1,1,1,4,1,1,4,3,2,2,2,2,2,6,1,2,3,8,99,1.037257245,"高雄市","都不支持","都不偏"
"671",555886,240331,200109,201239,1,1,1,4,1,4,4,4,3,4,4,2,2,3,3,3,5,7,7,2,2,2,3,4,5,"1",2,"99",2,53,7,3,2,207,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,1,1,1,1,1,1,5,5,3,3,2,2,2,5,1,1,3,1,2,0.42739322,"臺南市","國民黨","99"
"672",555934,240331,200312,201243,1,2,1,3,1,14,4,3,3,4,4,3,3,4,3,3,3,5,5,3,2,2,7,4,5,"7",99,"3",2,53,5,3,1,401,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,1,2,2,1,1,2,5,4,3,3,1,1,2,4,2,3,3,1,3,0.702740289,"臺中市","都不支持","國民黨"
"673",555979,240331,200459,201532,1,95,1,95,95,99,4,4,4,4,4,1,1,4,4,95,8,3,3,1,2,2,1,4,3,"38",2,"99",2,64,4,2,2,104,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,99,99,99,2,1,1,1,1,1,3,3,2,2,2,2,2,2,1,2,2,7,20,1.403691708,"新北市","台灣民眾黨","99"
"674",565100,240331,200946,202436,1,1,1,1,3,8,2,1,1,2,2,8,9,2,4,4,0,4,3,9,1,1,3,3,4,"2",1,"99",1,38,6,2,2,104,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,1,2,1,1,2,5,5,2,2,2,2,1,1,1,2,5,2,4,0.543522387,"臺北市","民進黨","99"
"675",565112,240331,202844,202844,1,1,1,2,2,8,2,2,2,2,2,7,8,2,2,3,3,6,2,6,2,1,1,3,6,"21",2,"99",1,90,6,2,2,302,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,1,1,2,4,1,2,1,5,2,2,2,2,1,5,2,3,4,6,17,1.331359909,"臺南市","時代力量","99"
"676",565128,240331,201104,202825,2,99,1,96,1,4,98,3,2,3,3,5,5,98,96,3,0,98,6,6,3,96,5,3,6,"96",99,"8",98,58,3,3,2,906,999,602,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,1,2,1,4,1,1,4,2,3,3,2,2,9,2,4,4,4,8,99,1.622259397,"新北市","看情形","都不偏"
"677",565170,240331,201244,202126,1,1,1,96,4,1,3,2,4,4,4,8,8,97,97,97,0,8,0,5,3,3,2,98,5,"7",99,"8",1,92,4,2,2,701,999,999,"10",99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,1,1,1,3,2,2,2,2,1,5,1,6,3,8,99,1.920113442,"嘉義縣","都不支持","都不偏"
