"","trust_CN","trust_CN_N","favor_Han","trust_Tsai","Natl_Defence","partisanship_N","identity","region","edu","age_N","favor_Han_N","trust_Tsai_N","trust_Tsai_3","trust_Tsai_3_cat","trust_Tsai_score","q22","q22_N","TW_Economy","trust_Tsai_spline1","trust_Tsai_spline2"
"599",0,"不信任",3,7,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"600",1,"不信任",2,8,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"601",0,"不信任",2,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","40s","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.517224379389865,0.216268300435811
"602",3,"不信任",4,5,"不滿意","泛綠陣營","臺灣人","中臺灣","大專","20s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"603",5,"普通",3,5,"滿意","台灣民眾黨","雙重認同","南臺灣","大專","50s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"604",3,"不信任",1,4,"滿意","台灣民眾黨","臺灣人","北臺灣","大專","40s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"605",0,"不信任",6,4,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"606",1,"不信任",0,8,NA,"泛綠陣營","臺灣人","南臺灣","小學與未入學","50s","不喜歡","信任","信任","信任",2,98,NA,NA,0.517224379389865,0.216268300435811
"607",0,"不信任",0,7,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","不喜歡","信任","信任","信任",2,96,NA,NA,0.562236820825858,0.00375941369581558
"608",0,"不信任",0,7,NA,"泛綠陣營","臺灣人","北臺灣","中學","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"609",1,"不信任",7,4,"不滿意","泛藍陣營","臺灣人","雲嘉南","中學","60+","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"610",0,"不信任",2,8,NA,"泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"611",3,"不信任",5,9,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"612",6,"普通",9,5,"不滿意","泛藍陣營","雙重認同","南臺灣","大專","60+","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"613",3,"不信任",6,8,"不滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"614",4,"普通",0,8,"滿意","泛綠陣營","臺灣人","中臺灣","碩博士","30s","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.517224379389865,0.216268300435811
"615",2,"不信任",5,9,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"616",5,"普通",3,3,"不滿意","台灣民眾黨","雙重認同","北臺灣","碩博士","20s","不喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"617",4,"普通",5,10,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","普通","信任","信任","信任",2,98,NA,NA,0.372366752088015,0.734023748508561
"618",3,"不信任",0,6,NA,"都不偏","臺灣人","中臺灣","大專","50s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.574349615603934,-0.153106868288524
"619",2,"不信任",3,6,"滿意","泛綠陣營","臺灣人","中臺灣","大專","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"620",0,"不信任",0,10,"滿意","都不偏","臺灣人","中臺灣","大專","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"621",3,"不信任",3,1,"不滿意","都不偏","臺灣人","北臺灣","大專","40s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.138372626046105,-0.0976471138424558
"622",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","中臺灣","中學","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"623",2,"不信任",5,5,"滿意","都不偏","臺灣人","北臺灣","碩博士","50s","普通","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"624",0,"不信任",0,9,"滿意","都不偏","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,98,NA,NA,0.450278840181926,0.46587225701291
"625",6,"普通",9,1,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","60+","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.138372626046105,-0.0976471138424558
"626",6,"普通",9,4,NA,"泛藍陣營","中國人","中臺灣","大專","60+","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"627",0,"不信任",7,6,"滿意","泛藍陣營","臺灣人","中臺灣","大專","50s","喜歡","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"628",0,"不信任",6,7,"滿意","泛綠陣營","臺灣人","中臺灣","大專","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"629",0,"不信任",1,8,"滿意","泛綠陣營","臺灣人","南臺灣","小學與未入學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"630",0,"不信任",0,4,"滿意","都不偏","臺灣人","南臺灣","中學","40s","不喜歡","普通","普通","普通",1,1,"變好","變好",0.480380178277935,-0.266938222579477
"631",0,"不信任",8,8,"滿意","泛綠陣營","臺灣人","中臺灣","中學","50s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"632",3,"不信任",5,5,"不滿意","都不偏","臺灣人","雲嘉南","大專","20s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"633",0,"不信任",6,8,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","50s","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"634",5,"普通",8,4,"滿意","泛藍陣營","雙重認同","南臺灣","大專","40s","喜歡","普通","普通","普通",1,98,NA,NA,0.480380178277935,-0.266938222579477
"635",NA,NA,6,3,"不滿意","都不偏","雙重認同","中臺灣","碩博士","50s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"636",0,"不信任",9,7,"不滿意","泛藍陣營","雙重認同","雲嘉南","大專","40s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"637",4,"普通",NA,5,NA,"都不偏","雙重認同","中臺灣","中學","60+",NA,"普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"638",3,"不信任",0,0,"不滿意","台灣民眾黨","臺灣人","雲嘉南","大專","30s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"639",NA,NA,NA,NA,NA,NA,"臺灣人","北臺灣","中學","50s",NA,NA,NA,NA,NA,3,"變不好","變不好",NA,NA
"640",0,"不信任",10,0,"不滿意","泛藍陣營","中國人","南臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"641",0,"不信任",6,2,"不滿意","泛綠陣營","雙重認同","北臺灣","大專","20s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.269434219501561,-0.182929204405877
"642",8,"信任",8,0,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"643",NA,NA,6,5,"不滿意","泛藍陣營","中國人","中臺灣","中學","60+","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"644",0,"不信任",0,9,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"645",4,"普通",7,2,"滿意","台灣民眾黨","雙重認同","南臺灣","碩博士","30s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"646",0,"不信任",0,7,"滿意","泛綠陣營","臺灣人","北臺灣","中學","50s","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.562236820825858,0.00375941369581558
"647",5,"普通",0,9,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","20s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"648",2,"不信任",7,1,"不滿意","泛藍陣營","雙重認同",NA,"大專","50s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.138372626046105,-0.0976471138424558
"649",0,"不信任",0,5,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","50s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"650",4,"普通",8,3,"滿意","泛藍陣營","雙重認同","北臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"651",1,"不信任",3,9,"滿意","泛綠陣營","臺灣人","中臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"652",5,"普通",7,5,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","60+","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"653",3,"不信任",6,6,"滿意","都不偏","臺灣人","雲嘉南","中學","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"654",3,"不信任",5,7,NA,"泛綠陣營","臺灣人","中臺灣","小學與未入學","60+","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"655",0,"不信任",6,6,"滿意","都不偏","臺灣人","北臺灣","大專","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"656",0,"不信任",0,9,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"657",0,"不信任",5,8,"滿意","泛綠陣營","臺灣人","中臺灣","大專","50s","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"658",0,"不信任",4,8,"不滿意","泛綠陣營","臺灣人","中臺灣","大專","30s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"659",NA,NA,NA,9,NA,NA,"臺灣人","北臺灣","小學與未入學","60+",NA,"信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"660",2,"不信任",2,8,"不滿意","泛綠陣營","雙重認同","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"661",0,"不信任",6,9,"滿意","泛綠陣營","臺灣人","北臺灣","大專","40s","普通","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"662",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","南臺灣","小學與未入學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"663",3,"不信任",7,3,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","40s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"664",0,"不信任",0,8,"滿意","泛綠陣營","雙重認同","雲嘉南","大專","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"665",0,"不信任",5,9,"滿意","泛綠陣營","臺灣人","中臺灣","中學","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"666",0,"不信任",10,10,NA,"泛綠陣營","雙重認同","南臺灣","中學","60+","喜歡","信任","信任","信任",2,3,"變不好","變不好",0.372366752088015,0.734023748508561
"667",3,"不信任",4,7,"不滿意","泛綠陣營","雙重認同","北臺灣","大專","40s","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"668",0,"不信任",5,10,"滿意","泛綠陣營","臺灣人","南臺灣","大專","40s","普通","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"669",0,"不信任",1,10,"滿意","泛綠陣營","臺灣人","中臺灣","大專","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"670",0,"不信任",5,5,"不滿意","都不偏","雙重認同","南臺灣","中學","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"671",5,"普通",7,2,"不滿意","泛藍陣營","雙重認同","雲嘉南","碩博士","60+","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.269434219501561,-0.182929204405877
"672",3,"不信任",5,3,"不滿意","泛藍陣營","雙重認同","中臺灣","大專","60+","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"673",8,"信任",3,1,"不滿意","台灣民眾黨","雙重認同","北臺灣","中學","40s","不喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.138372626046105,-0.0976471138424558
"674",0,"不信任",3,9,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"675",3,"不信任",2,8,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","20s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"676",0,"不信任",6,5,"滿意","都不偏",NA,"北臺灣","中學","50s","普通","普通","普通","普通",1,96,NA,NA,0.545642478417555,-0.240935103631587
"677",0,"不信任",0,8,"不滿意","都不偏","臺灣人","雲嘉南","中學","20s","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.517224379389865,0.216268300435811
"678",4,"普通",7,5,NA,"台灣民眾黨","雙重認同","雲嘉南","大專","40s","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"679",3,"不信任",6,7,"滿意","台灣民眾黨","臺灣人","中臺灣","大專","20s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"680",4,"普通",6,7,"滿意","泛藍陣營","臺灣人","南臺灣","大專","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"681",2,"不信任",0,6,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"682",5,"普通",9,1,"不滿意","泛藍陣營","雙重認同","南臺灣","大專","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.138372626046105,-0.0976471138424558
"683",0,"不信任",6,8,"滿意","都不偏","臺灣人","北臺灣","中學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"684",8,"信任",9,0,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"685",3,"不信任",8,0,"不滿意","泛藍陣營","雙重認同","中臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"686",5,"普通",5,0,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","50s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"687",4,"普通",3,7,"滿意","泛綠陣營","雙重認同","中臺灣","大專","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"688",NA,NA,NA,NA,NA,NA,NA,"中臺灣","小學與未入學","60+",NA,NA,NA,NA,NA,98,NA,NA,NA,NA
"689",0,"不信任",0,8,"不滿意","泛綠陣營","臺灣人","中臺灣","大專","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"690",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"691",NA,NA,3,6,"滿意","都不偏","臺灣人","雲嘉南","大專","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"692",5,"普通",4,3,"不滿意","台灣民眾黨","雙重認同","北臺灣","中學","50s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"693",2,"不信任",5,8,"滿意","泛綠陣營","臺灣人","中臺灣","大專","50s","普通","信任","信任","信任",2,3,"變不好","變不好",0.517224379389865,0.216268300435811
"694",0,"不信任",5,8,"滿意","泛綠陣營","臺灣人","中臺灣","小學與未入學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"695",0,"不信任",3,10,"滿意","都不偏","臺灣人","北臺灣","大專","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"696",5,"普通",5,5,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"697",5,"普通",4,5,"滿意","都不偏","臺灣人","北臺灣","大專","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"698",0,"不信任",3,10,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"699",0,"不信任",5,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"700",0,"不信任",5,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","普通","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"701",0,"不信任",2,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"702",0,"不信任",4,3,NA,"台灣民眾黨","臺灣人","北臺灣","中學","60+","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"703",0,"不信任",2,4,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"704",0,"不信任",5,0,"不滿意","台灣民眾黨","臺灣人","北臺灣","大專","20s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"705",6,"普通",7,5,"不滿意","都不偏","雙重認同","北臺灣","中學","30s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"706",0,"不信任",5,5,"滿意","泛綠陣營","臺灣人","中臺灣","大專","40s","普通","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"707",6,"普通",10,5,"不滿意","泛藍陣營","雙重認同","中臺灣","中學","60+","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"708",0,"不信任",1,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"709",5,"普通",5,5,"滿意","泛藍陣營","雙重認同","雲嘉南","中學","60+","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"710",3,"不信任",4,7,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","50s","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"711",5,"普通",0,0,NA,"都不偏",NA,"南臺灣","大專","40s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"712",0,"不信任",5,9,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","40s","普通","信任","信任","信任",2,3,"變不好","變不好",0.450278840181926,0.46587225701291
"713",0,"不信任",4,7,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","30s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"714",3,"不信任",6,6,"滿意","都不偏","臺灣人","中臺灣","大專","60+","普通","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"715",0,"不信任",7,10,"滿意","都不偏","臺灣人","中臺灣","大專","40s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"716",4,"普通",4,3,"不滿意","台灣民眾黨","臺灣人","中臺灣","大專","20s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"717",7,"信任",5,3,"不滿意","都不偏","雙重認同","北臺灣","大專","40s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"718",5,"普通",5,3,"不滿意","台灣民眾黨","雙重認同","中臺灣","中學","30s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"719",4,"普通",5,5,"滿意","泛綠陣營","臺灣人","中臺灣","大專","20s","普通","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"720",2,"不信任",6,3,"不滿意","台灣民眾黨","雙重認同","北臺灣","大專","30s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"721",0,"不信任",4,7,"滿意","泛綠陣營","臺灣人","中臺灣","碩博士","40s","普通","信任","信任","信任",2,3,"變不好","變不好",0.562236820825858,0.00375941369581558
"722",2,"不信任",2,6,"滿意","都不偏","臺灣人","南臺灣","大專","20s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"723",0,"不信任",0,0,"不滿意","台灣民眾黨","臺灣人","中臺灣","中學","40s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"724",5,"普通",6,5,"不滿意","台灣民眾黨","臺灣人","北臺灣","大專","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"725",2,"不信任",3,9,"滿意","泛綠陣營","臺灣人","中臺灣","大專","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"726",0,"不信任",5,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","普通","信任","信任","信任",2,3,"變不好","變不好",0.372366752088015,0.734023748508561
"727",4,"普通",3,5,NA,"台灣民眾黨",NA,"北臺灣","大專","40s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"728",3,"不信任",2,6,"不滿意","台灣民眾黨","臺灣人","北臺灣","大專","40s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"729",1,"不信任",8,1,"不滿意","都不偏","雙重認同","北臺灣","中學","50s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.138372626046105,-0.0976471138424558
"730",0,"不信任",9,5,"不滿意","泛藍陣營","臺灣人","北臺灣","碩博士","30s","喜歡","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"731",3,"不信任",2,7,"滿意","台灣民眾黨","雙重認同","北臺灣","碩博士","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"732",1,"不信任",3,9,"滿意","泛綠陣營","雙重認同","中臺灣","大專","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"733",1,"不信任",4,8,"滿意","泛綠陣營","雙重認同","中臺灣","大專","30s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"734",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"735",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"736",1,"不信任",1,9,"滿意","泛綠陣營","臺灣人","南臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"737",8,"信任",3,6,"不滿意","泛綠陣營","雙重認同","北臺灣","碩博士","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"738",0,"不信任",0,8,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"739",5,"普通",9,3,"不滿意","都不偏","臺灣人","北臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,1,"變好","變好",0.385873747775721,-0.243481248411229
"740",4,"普通",4,5,"滿意","都不偏","臺灣人","南臺灣","大專","60+","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"741",7,"信任",9,5,"不滿意","泛藍陣營","中國人","中臺灣","小學與未入學","60+","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"742",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","中臺灣","大專","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"743",0,"不信任",0,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"744",5,"普通",4,2,"不滿意","泛藍陣營","臺灣人","中臺灣","大專","20s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.269434219501561,-0.182929204405877
"745",7,"信任",8,6,"不滿意","都不偏","雙重認同","中臺灣","碩博士","20s","喜歡","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"746",3,"不信任",6,2,"不滿意","台灣民眾黨","雙重認同","北臺灣","碩博士","40s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.269434219501561,-0.182929204405877
"747",3,"不信任",2,7,"滿意","台灣民眾黨","臺灣人","北臺灣","大專","20s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"748",3,"不信任",6,4,"不滿意","泛藍陣營","臺灣人","雲嘉南","中學","50s","普通","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"749",0,"不信任",6,4,"滿意","台灣民眾黨","臺灣人","北臺灣","中學","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"750",3,"不信任",2,5,"滿意","台灣民眾黨","臺灣人","北臺灣","碩博士","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"751",0,"不信任",5,5,"滿意","都不偏","臺灣人","南臺灣","大專","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"752",0,"不信任",7,10,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"753",NA,NA,NA,6,NA,NA,"臺灣人","北臺灣","中學","60+",NA,"普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"754",1,"不信任",8,7,"滿意","泛綠陣營","雙重認同","北臺灣","大專","60+","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"755",4,"普通",6,5,"不滿意","台灣民眾黨",NA,"南臺灣","大專","30s","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"756",0,"不信任",4,5,NA,"都不偏","中國人","北臺灣","中學","50s","普通","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
